location,date,No. of days since first case,new_cases
United Kingdom,2020-11-19,294,22936
United Kingdom,2020-11-20,295,20274
United Kingdom,2020-11-21,296,19921
United Kingdom,2020-11-22,297,18667
United Kingdom,2020-11-23,298,15465
United Kingdom,2020-11-24,299,11344
United Kingdom,2020-11-25,300,18261
United Kingdom,2020-11-26,301,17557
United Kingdom,2020-11-27,302,14821
United Kingdom,2020-11-28,303,15891
United Kingdom,2020-11-29,304,12164
United Kingdom,2020-11-30,305,12428
United Kingdom,2020-12-01,306,13497
United Kingdom,2020-12-02,307,16237
United Kingdom,2020-12-03,308,14951
United Kingdom,2020-12-04,309,16382
United Kingdom,2020-12-05,310,15579
United Kingdom,2020-12-06,311,17372
United Kingdom,2020-12-07,312,14774
United Kingdom,2020-12-08,313,12386
United Kingdom,2020-12-09,314,16634
United Kingdom,2020-12-10,315,21066
United Kingdom,2020-12-11,316,21784
United Kingdom,2020-12-12,317,21554
United Kingdom,2020-12-13,318,18541
United Kingdom,2020-12-14,319,20377
United Kingdom,2020-12-15,320,18569
United Kingdom,2020-12-16,321,25300
United Kingdom,2020-12-17,322,35532
United Kingdom,2020-12-18,323,28560
United Kingdom,2020-12-19,324,27249
United Kingdom,2020-12-20,325,36084
United Kingdom,2020-12-21,326,33517
United Kingdom,2020-12-22,327,36931
United Kingdom,2020-12-23,328,39387
United Kingdom,2020-12-24,329,39149
United Kingdom,2020-12-25,330,32803
United Kingdom,2020-12-26,331,34788
United Kingdom,2020-12-27,332,32493
United Kingdom,2020-12-28,333,41460
United Kingdom,2020-12-29,334,53275
United Kingdom,2020-12-30,335,50239
United Kingdom,2020-12-31,336,56029
United Kingdom,2021-01-01,337,53458
United Kingdom,2021-01-02,338,57853
United Kingdom,2021-01-03,339,55157
United Kingdom,2021-01-04,340,58923
United Kingdom,2021-01-05,341,61087
United Kingdom,2021-01-06,342,62556
United Kingdom,2021-01-07,343,52787
United Kingdom,2021-01-08,344,68192
United Kingdom,2021-01-09,345,60098
United Kingdom,2021-01-10,346,55026
United Kingdom,2021-01-11,347,46275
United Kingdom,2021-01-12,348,45648
United Kingdom,2021-01-13,349,47662
United Kingdom,2021-01-14,350,48804
United Kingdom,2021-01-15,351,55885
United Kingdom,2021-01-16,352,41428
United Kingdom,2021-01-17,353,38670
United Kingdom,2021-01-18,354,37610
United Kingdom,2021-01-19,355,33454
United Kingdom,2021-01-20,356,38992
United Kingdom,2021-01-21,357,37977
United Kingdom,2021-01-22,358,40321
United Kingdom,2021-01-23,359,33652
United Kingdom,2021-01-24,360,30111
United Kingdom,2021-01-25,361,22244
United Kingdom,2021-01-26,362,20167
United Kingdom,2021-01-27,363,25369
United Kingdom,2021-01-28,364,28811
United Kingdom,2021-01-29,365,29145
United Kingdom,2021-01-30,366,23400
United Kingdom,2021-01-31,367,21190
United Kingdom,2021-02-01,368,18668
United Kingdom,2021-02-02,369,16906
United Kingdom,2021-02-03,370,19215
United Kingdom,2021-02-04,371,20734
United Kingdom,2021-02-05,372,19204
United Kingdom,2021-02-06,373,18363
United Kingdom,2021-02-07,374,15904
United Kingdom,2021-02-08,375,14138
United Kingdom,2021-02-09,376,12441
United Kingdom,2021-02-10,377,13077
United Kingdom,2021-02-11,378,13543
United Kingdom,2021-02-12,379,15198
United Kingdom,2021-02-13,380,13355
United Kingdom,2021-02-14,381,10991
United Kingdom,2021-02-15,382,9776
United Kingdom,2021-02-16,383,10636
United Kingdom,2021-02-17,384,12760
United Kingdom,2021-02-18,385,12095
United Kingdom,2021-02-19,386,12099
United Kingdom,2021-02-20,387,10453
United Kingdom,2021-02-21,388,9835
United Kingdom,2021-02-22,389,10659
United Kingdom,2021-02-23,390,8523
United Kingdom,2021-02-24,391,9947
United Kingdom,2021-02-25,392,10020
United Kingdom,2021-02-26,393,8588
United Kingdom,2021-02-27,394,7457
United Kingdom,2021-02-28,395,6055
United Kingdom,2021-03-01,396,5462
United Kingdom,2021-03-02,397,6411
United Kingdom,2021-03-03,398,6420
United Kingdom,2021-03-04,399,6644
United Kingdom,2021-03-05,400,6024
United Kingdom,2021-03-06,401,6118
United Kingdom,2021-03-07,402,5260
United Kingdom,2021-03-08,403,4823
United Kingdom,2021-03-09,404,5869
United Kingdom,2021-03-10,405,6021
United Kingdom,2021-03-11,406,6835
United Kingdom,2021-03-12,407,6684
United Kingdom,2021-03-13,408,5617
United Kingdom,2021-03-14,409,4695
United Kingdom,2021-03-15,410,5130
United Kingdom,2021-03-16,411,5363
United Kingdom,2021-03-17,412,5793
United Kingdom,2021-03-18,413,6332
United Kingdom,2021-03-19,414,4872
United Kingdom,2021-03-20,415,5639
United Kingdom,2021-03-21,416,5356
United Kingdom,2021-03-22,417,5407
United Kingdom,2021-03-23,418,5417
United Kingdom,2021-03-24,419,5626
United Kingdom,2021-03-25,420,6277
United Kingdom,2021-03-26,421,6235
United Kingdom,2021-03-27,422,3909
United Kingdom,2021-03-28,423,3947
United Kingdom,2021-03-29,424,4783
United Kingdom,2021-03-30,425,4071
United Kingdom,2021-03-31,426,4115
United Kingdom,2021-04-01,427,4565
United Kingdom,2021-04-02,428,3422
United Kingdom,2021-04-03,429,3424
United Kingdom,2021-04-04,430,2405
United Kingdom,2021-04-05,431,2831
United Kingdom,2021-04-06,432,2404
United Kingdom,2021-04-07,433,2797
United Kingdom,2021-04-08,434,3124
United Kingdom,2021-04-09,435,-4787
United Kingdom,2021-04-10,436,2713
United Kingdom,2021-04-11,437,1730
United Kingdom,2021-04-12,438,3686
United Kingdom,2021-04-13,439,2505
United Kingdom,2021-04-14,440,2529
United Kingdom,2021-04-15,441,2766
United Kingdom,2021-04-16,442,2807
United Kingdom,2021-04-17,443,2273
United Kingdom,2021-04-18,444,1884
United Kingdom,2021-04-19,445,3054
United Kingdom,2021-04-20,446,2530
United Kingdom,2021-04-21,447,2424
United Kingdom,2021-04-22,448,2766
United Kingdom,2021-04-23,449,2754
United Kingdom,2021-04-24,450,2122
United Kingdom,2021-04-25,451,1733
United Kingdom,2021-04-26,452,2119
United Kingdom,2021-04-27,453,2697
United Kingdom,2021-04-28,454,2131
United Kingdom,2021-04-29,455,2459
United Kingdom,2021-04-30,456,2397
United Kingdom,2021-05-01,457,1911
United Kingdom,2021-05-02,458,1674
United Kingdom,2021-05-03,459,1674
United Kingdom,2021-05-04,460,1984
United Kingdom,2021-05-05,461,2155
United Kingdom,2021-05-06,462,2618
United Kingdom,2021-05-07,463,2490
United Kingdom,2021-05-08,464,2056
United Kingdom,2021-05-09,465,1770
United Kingdom,2021-05-10,466,2378
United Kingdom,2021-05-11,467,2490
United Kingdom,2021-05-12,468,2296
United Kingdom,2021-05-13,469,2663
United Kingdom,2021-05-14,470,2198
United Kingdom,2021-05-15,471,2060
United Kingdom,2021-05-16,472,1926
United Kingdom,2021-05-17,473,1993
United Kingdom,2021-05-18,474,-2362
United Kingdom,2021-05-19,475,2146
United Kingdom,2021-05-20,476,2699
United Kingdom,2021-05-21,477,2708
United Kingdom,2021-05-22,478,2524
United Kingdom,2021-05-23,479,2093
United Kingdom,2021-05-24,480,2370
United Kingdom,2021-05-25,481,2417
United Kingdom,2021-05-26,482,2991
United Kingdom,2021-05-27,483,3384
United Kingdom,2021-05-28,484,4030
United Kingdom,2021-05-29,485,3241
United Kingdom,2021-05-30,486,3114
United Kingdom,2021-05-31,487,3294
United Kingdom,2021-06-01,488,3102
United Kingdom,2021-06-02,489,4264
United Kingdom,2021-06-03,490,5181
United Kingdom,2021-06-04,491,6144
United Kingdom,2021-06-05,492,5655
United Kingdom,2021-06-06,493,5225
United Kingdom,2021-06-07,494,5597
United Kingdom,2021-06-08,495,5973
United Kingdom,2021-06-09,496,7322
United Kingdom,2021-06-10,497,7239
United Kingdom,2021-06-11,498,7960
United Kingdom,2021-06-12,499,7552
United Kingdom,2021-06-13,500,7334
United Kingdom,2021-06-14,501,7621
United Kingdom,2021-06-15,502,7594
United Kingdom,2021-06-16,503,8811
United Kingdom,2021-06-17,504,10823
United Kingdom,2021-06-18,505,10287
United Kingdom,2021-06-19,506,10076
United Kingdom,2021-06-20,507,9077
United Kingdom,2021-06-21,508,10468
United Kingdom,2021-06-22,509,11507
United Kingdom,2021-06-23,510,15943
United Kingdom,2021-06-24,511,16705
United Kingdom,2021-06-25,512,15374
United Kingdom,2021-06-26,513,17946
United Kingdom,2021-06-27,514,14633
United Kingdom,2021-06-28,515,22723
United Kingdom,2021-06-29,516,20261
United Kingdom,2021-06-30,517,25670
United Kingdom,2021-07-01,518,27646
United Kingdom,2021-07-02,519,26863
United Kingdom,2021-07-03,520,24465
United Kingdom,2021-07-04,521,23896
United Kingdom,2021-07-05,522,27106
United Kingdom,2021-07-06,523,28629
United Kingdom,2021-07-07,524,32061
United Kingdom,2021-07-08,525,32096
United Kingdom,2021-07-09,526,35885
United Kingdom,2021-07-10,527,31835
United Kingdom,2021-07-11,528,31382
United Kingdom,2021-07-12,529,34810
United Kingdom,2021-07-13,530,36500
United Kingdom,2021-07-14,531,42183
United Kingdom,2021-07-15,532,48641
United Kingdom,2021-07-16,533,51949
United Kingdom,2021-07-17,534,54183
United Kingdom,2021-07-18,535,47848
United Kingdom,2021-07-19,536,40671
United Kingdom,2021-07-20,537,46688
United Kingdom,2021-07-21,538,44081
United Kingdom,2021-07-22,539,40029
United Kingdom,2021-07-23,540,36093
United Kingdom,2021-07-24,541,31624
United Kingdom,2021-07-25,542,28937
United Kingdom,2021-07-26,543,24932
United Kingdom,2021-07-27,544,23401
United Kingdom,2021-07-28,545,25713
United Kingdom,2021-07-29,546,30871
United Kingdom,2021-07-30,547,29323
United Kingdom,2021-07-31,548,25782
United Kingdom,2021-08-01,549,24173
United Kingdom,2021-08-02,550,22287
United Kingdom,2021-08-03,551,21855
United Kingdom,2021-08-04,552,29151
United Kingdom,2021-08-05,553,30009
United Kingdom,2021-08-06,554,31633
United Kingdom,2021-08-07,555,28344
United Kingdom,2021-08-08,556,27244
United Kingdom,2021-08-09,557,25056
United Kingdom,2021-08-10,558,23469
United Kingdom,2021-08-11,559,29381
United Kingdom,2021-08-12,560,32885
United Kingdom,2021-08-13,561,32539
United Kingdom,2021-08-14,562,29226
United Kingdom,2021-08-15,563,26484
United Kingdom,2021-08-16,564,28358
United Kingdom,2021-08-17,565,26709
United Kingdom,2021-08-18,566,33758
United Kingdom,2021-08-19,567,36533
United Kingdom,2021-08-20,568,37128
United Kingdom,2021-08-21,569,31886
United Kingdom,2021-08-22,570,32034
United Kingdom,2021-08-23,571,31856
United Kingdom,2021-08-24,572,30762
United Kingdom,2021-08-25,573,35618
United Kingdom,2021-08-26,574,38117
United Kingdom,2021-08-27,575,37854
United Kingdom,2021-08-28,576,32142
United Kingdom,2021-08-29,577,32992
United Kingdom,2021-08-30,578,26285
United Kingdom,2021-08-31,579,32167
United Kingdom,2021-09-01,580,35577
United Kingdom,2021-09-02,581,37982
United Kingdom,2021-09-03,582,42355
United Kingdom,2021-09-04,583,36725
United Kingdom,2021-09-05,584,36545
United Kingdom,2021-09-06,585,40976
United Kingdom,2021-09-07,586,37535
United Kingdom,2021-09-08,587,38579
United Kingdom,2021-09-09,588,37570
United Kingdom,2021-09-10,589,37012
United Kingdom,2021-09-11,590,28899
United Kingdom,2021-09-12,591,28641
United Kingdom,2021-09-13,592,30416
United Kingdom,2021-09-14,593,26763
United Kingdom,2021-09-15,594,29901
United Kingdom,2021-09-16,595,26619
United Kingdom,2021-09-17,596,32566
United Kingdom,2021-09-18,597,29476
United Kingdom,2021-09-19,598,29298
United Kingdom,2021-09-20,599,35943
United Kingdom,2021-09-21,600,31188
United Kingdom,2021-09-22,601,33829
United Kingdom,2021-09-23,602,35847
United Kingdom,2021-09-24,603,35716
United Kingdom,2021-09-25,604,29976
United Kingdom,2021-09-26,605,33068
United Kingdom,2021-09-27,606,37583
United Kingdom,2021-09-28,607,34847
United Kingdom,2021-09-29,608,35266
United Kingdom,2021-09-30,609,35833
United Kingdom,2021-10-01,610,34684
United Kingdom,2021-10-02,611,29520
United Kingdom,2021-10-03,612,29719
United Kingdom,2021-10-04,613,34502
United Kingdom,2021-10-05,614,33190
United Kingdom,2021-10-06,615,38922
United Kingdom,2021-10-07,616,39898
United Kingdom,2021-10-08,617,35120
United Kingdom,2021-10-09,618,39493
United Kingdom,2021-10-10,619,33654
United Kingdom,2021-10-11,620,39738
United Kingdom,2021-10-12,621,37855
United Kingdom,2021-10-13,622,41669
United Kingdom,2021-10-14,623,44745
United Kingdom,2021-10-15,624,44387
United Kingdom,2021-10-16,625,42899
United Kingdom,2021-10-17,626,44803
United Kingdom,2021-10-18,627,48965
United Kingdom,2021-10-19,628,43628
United Kingdom,2021-10-20,629,48798
United Kingdom,2021-10-21,630,51719
United Kingdom,2021-10-22,631,48992
United Kingdom,2021-10-23,632,45102
United Kingdom,2021-10-24,633,38846
United Kingdom,2021-10-25,634,36369
United Kingdom,2021-10-26,635,43739
United Kingdom,2021-10-27,636,44122
United Kingdom,2021-10-28,637,39478
United Kingdom,2021-10-29,638,43258
United Kingdom,2021-10-30,639,41009
United Kingdom,2021-10-31,640,37732
United Kingdom,2021-11-01,641,39999
United Kingdom,2021-11-02,642,33712
United Kingdom,2021-11-03,643,41530
United Kingdom,2021-11-04,644,36963
United Kingdom,2021-11-05,645,33972
United Kingdom,2021-11-06,646,30454
United Kingdom,2021-11-07,647,29889
United Kingdom,2021-11-08,648,32325
United Kingdom,2021-11-09,649,32899
United Kingdom,2021-11-10,650,39699
United Kingdom,2021-11-11,651,43511
United Kingdom,2021-11-12,652,39149
United Kingdom,2021-11-13,653,37807
Russia,2020-01-31,1,2
Russia,2020-02-01,2,0
Russia,2020-02-02,3,0
Russia,2020-02-03,4,0
Russia,2020-02-04,5,0
Russia,2020-02-05,6,0
Russia,2020-02-06,7,0
Russia,2020-02-07,8,0
Russia,2020-02-08,9,0
Russia,2020-02-09,10,0
Russia,2020-02-10,11,0
Russia,2020-02-11,12,0
Russia,2020-02-12,13,0
Russia,2020-02-13,14,0
Russia,2020-02-14,15,0
Russia,2020-02-15,16,0
Russia,2020-02-16,17,0
Russia,2020-02-17,18,0
Russia,2020-02-18,19,0
Russia,2020-02-19,20,0
Russia,2020-02-20,21,0
Russia,2020-02-21,22,0
Russia,2020-02-22,23,0
Russia,2020-02-23,24,0
Russia,2020-02-24,25,0
Russia,2020-02-25,26,0
Russia,2020-02-26,27,0
Russia,2020-02-27,28,0
Russia,2020-02-28,29,0
Russia,2020-02-29,30,0
Russia,2020-03-01,31,0
Russia,2020-03-02,32,1
Russia,2020-03-03,33,0
Russia,2020-03-04,34,0
Russia,2020-03-05,35,1
Russia,2020-03-06,36,9
Russia,2020-03-07,37,0
Russia,2020-03-08,38,4
Russia,2020-03-09,39,0
Russia,2020-03-10,40,3
Russia,2020-03-11,41,0
Russia,2020-03-12,42,8
Russia,2020-03-13,43,17
Russia,2020-03-14,44,14
Russia,2020-03-15,45,4
Russia,2020-03-16,46,27
Russia,2020-03-17,47,24
Russia,2020-03-18,48,33
Russia,2020-03-19,49,52
Russia,2020-03-20,50,54
Russia,2020-03-21,51,53
Russia,2020-03-22,52,61
Russia,2020-03-23,53,71
Russia,2020-03-24,54,57
Russia,2020-03-25,55,163
Russia,2020-03-26,56,182
Russia,2020-03-27,57,196
Russia,2020-03-28,58,228
Russia,2020-03-29,59,270
Russia,2020-03-30,60,302
Russia,2020-03-31,61,501
Russia,2020-04-01,62,440
Russia,2020-04-02,63,771
Russia,2020-04-03,64,601
Russia,2020-04-04,65,582
Russia,2020-04-05,66,658
Russia,2020-04-06,67,954
Russia,2020-04-07,68,1154
Russia,2020-04-08,69,1175
Russia,2020-04-09,70,1459
Russia,2020-04-10,71,1786
Russia,2020-04-11,72,1667
Russia,2020-04-12,73,2186
Russia,2020-04-13,74,2558
Russia,2020-04-14,75,2774
Russia,2020-04-15,76,3388
Russia,2020-04-16,77,3448
Russia,2020-04-17,78,4070
Russia,2020-04-18,79,4785
Russia,2020-04-19,80,6060
Russia,2020-04-20,81,4268
Russia,2020-04-21,82,5642
Russia,2020-04-22,83,5236
Russia,2020-04-23,84,4774
Russia,2020-04-24,85,5849
Russia,2020-04-25,86,5966
Russia,2020-04-26,87,6361
Russia,2020-04-27,88,6198
Russia,2020-04-28,89,6411
Russia,2020-04-29,90,5841
Russia,2020-04-30,91,7099
Russia,2020-05-01,92,7933
Russia,2020-05-02,93,9623
Russia,2020-05-03,94,10633
Russia,2020-05-04,95,10581
Russia,2020-05-05,96,10102
Russia,2020-05-06,97,10559
Russia,2020-05-07,98,11231
Russia,2020-05-08,99,10699
Russia,2020-05-09,100,10817
Russia,2020-05-10,101,11012
Russia,2020-05-11,102,11656
Russia,2020-05-12,103,10899
Russia,2020-05-13,104,10028
Russia,2020-05-14,105,9974
Russia,2020-05-15,106,10598
Russia,2020-05-16,107,9200
Russia,2020-05-17,108,9709
Russia,2020-05-18,109,8926
Russia,2020-05-19,110,9263
Russia,2020-05-20,111,8764
Russia,2020-05-21,112,8849
Russia,2020-05-22,113,8894
Russia,2020-05-23,114,9434
Russia,2020-05-24,115,8599
Russia,2020-05-25,116,8946
Russia,2020-05-26,117,8915
Russia,2020-05-27,118,8338
Russia,2020-05-28,119,8371
Russia,2020-05-29,120,8572
Russia,2020-05-30,121,8952
Russia,2020-05-31,122,9268
Russia,2020-06-01,123,8485
Russia,2020-06-02,124,8858
Russia,2020-06-03,125,8529
Russia,2020-06-04,126,8823
Russia,2020-06-05,127,8718
Russia,2020-06-06,128,8846
Russia,2020-06-07,129,8971
Russia,2020-06-08,130,8970
Russia,2020-06-09,131,8587
Russia,2020-06-10,132,8393
Russia,2020-06-11,133,8777
Russia,2020-06-12,134,8961
Russia,2020-06-13,135,8697
Russia,2020-06-14,136,8809
Russia,2020-06-15,137,8217
Russia,2020-06-16,138,8241
Russia,2020-06-17,139,7824
Russia,2020-06-18,140,7772
Russia,2020-06-19,141,7971
Russia,2020-06-20,142,7870
Russia,2020-06-21,143,7717
Russia,2020-06-22,144,7586
Russia,2020-06-23,145,7413
Russia,2020-06-24,146,7165
Russia,2020-06-25,147,7105
Russia,2020-06-26,148,6788
Russia,2020-06-27,149,6843
Russia,2020-06-28,150,6784
Russia,2020-06-29,151,6683
Russia,2020-06-30,152,6683
Russia,2020-07-01,153,6550
Russia,2020-07-02,154,6752
Russia,2020-07-03,155,6710
Russia,2020-07-04,156,6623
Russia,2020-07-05,157,6719
Russia,2020-07-06,158,6569
Russia,2020-07-07,159,6363
Russia,2020-07-08,160,6534
Russia,2020-07-09,161,6491
Russia,2020-07-10,162,6623
Russia,2020-07-11,163,6586
Russia,2020-07-12,164,6587
Russia,2020-07-13,165,6511
Russia,2020-07-14,166,6240
Russia,2020-07-15,167,6410
Russia,2020-07-16,168,6415
Russia,2020-07-17,169,6389
Russia,2020-07-18,170,6214
Russia,2020-07-19,171,6096
Russia,2020-07-20,172,5901
Russia,2020-07-21,173,5828
Russia,2020-07-22,174,5850
Russia,2020-07-23,175,5830
Russia,2020-07-24,176,5779
Russia,2020-07-25,177,5833
Russia,2020-07-26,178,5741
Russia,2020-07-27,179,5607
Russia,2020-07-28,180,5380
Russia,2020-07-29,181,5449
Russia,2020-07-30,182,5484
Russia,2020-07-31,183,5468
Russia,2020-08-01,184,5429
Russia,2020-08-02,185,5387
Russia,2020-08-03,186,5364
Russia,2020-08-04,187,5121
Russia,2020-08-05,188,5186
Russia,2020-08-06,189,5239
Russia,2020-08-07,190,5191
Russia,2020-08-08,191,5185
Russia,2020-08-09,192,5155
Russia,2020-08-10,193,5081
Russia,2020-08-11,194,4892
Russia,2020-08-12,195,5054
Russia,2020-08-13,196,5017
Russia,2020-08-14,197,5016
Russia,2020-08-15,198,5030
Russia,2020-08-16,199,4911
Russia,2020-08-17,200,4839
Russia,2020-08-18,201,4718
Russia,2020-08-19,202,4790
Russia,2020-08-20,203,4767
Russia,2020-08-21,204,4838
Russia,2020-08-22,205,4860
Russia,2020-08-23,206,4797
Russia,2020-08-24,207,4688
Russia,2020-08-25,208,4639
Russia,2020-08-26,209,4642
Russia,2020-08-27,210,4675
Russia,2020-08-28,211,4758
Russia,2020-08-29,212,4843
Russia,2020-08-30,213,4897
Russia,2020-08-31,214,4932
Russia,2020-09-01,215,4670
Russia,2020-09-02,216,4893
Russia,2020-09-03,217,4958
Russia,2020-09-04,218,5064
Russia,2020-09-05,219,5144
Russia,2020-09-06,220,5097
Russia,2020-09-07,221,5106
Russia,2020-09-08,222,5020
Russia,2020-09-09,223,5172
Russia,2020-09-10,224,5310
Russia,2020-09-11,225,5421
Russia,2020-09-12,226,5406
Russia,2020-09-13,227,5361
Russia,2020-09-14,228,5414
Russia,2020-09-15,229,5435
Russia,2020-09-16,230,5612
Russia,2020-09-17,231,5667
Russia,2020-09-18,232,5803
Russia,2020-09-19,233,5960
Russia,2020-09-20,234,6043
Russia,2020-09-21,235,6090
Russia,2020-09-22,236,6109
Russia,2020-09-23,237,6330
Russia,2020-09-24,238,6489
Russia,2020-09-25,239,7112
Russia,2020-09-26,240,7421
Russia,2020-09-27,241,7764
Russia,2020-09-28,242,8026
Russia,2020-09-29,243,8129
Russia,2020-09-30,244,8371
Russia,2020-10-01,245,8835
Russia,2020-10-02,246,9294
Russia,2020-10-03,247,9735
Russia,2020-10-04,248,10376
Russia,2020-10-05,249,10757
Russia,2020-10-06,250,11481
Russia,2020-10-07,251,10981
Russia,2020-10-08,252,11345
Russia,2020-10-09,253,11969
Russia,2020-10-10,254,12673
Russia,2020-10-11,255,13442
Russia,2020-10-12,256,13406
Russia,2020-10-13,257,13690
Russia,2020-10-14,258,14041
Russia,2020-10-15,259,13556
